"mean","upper_CI","lower_CI","date"
3.43225774355593,3.44721819508365,3.41729729202821,2019-05-07
3.4320072381582,3.44754365930655,3.41647081700985,2019-05-08
3.43224393740471,3.4483697350932,3.41611813971622,2019-05-09
3.43170915076822,3.44813665384704,3.4152816476894,2019-05-10
3.43126349268307,3.44684651082939,3.41568047453675,2019-05-11
3.43248583896713,3.44834898347076,3.4166226944635,2019-05-12
3.43192704282185,3.44738614152533,3.41646794411836,2019-05-13
3.43120437772905,3.44719444383361,3.41521431162448,2019-05-14
3.43164106262882,3.44767888423343,3.41560324102421,2019-05-15
3.43159037046222,3.44778212525913,3.41539861566531,2019-05-16
3.43169422576146,3.44780591896258,3.41558253256034,2019-05-17
3.43168093640868,3.4468274927112,3.41653438010615,2019-05-18
3.4318618555932,3.44782455875155,3.41589915243486,2019-05-19
3.4319721299765,3.44719995466199,3.416744305291,2019-05-20
3.43184510509791,3.44775674787893,3.41593346231689,2019-05-21
