"mean","upper_CI","lower_CI","date"
3.25412461722646,3.25443061767637,3.25381861677655,2019-05-07
3.25412008146957,3.25442782698716,3.25381233595198,2019-05-08
3.25414046838059,3.25442903936485,3.25385189739633,2019-05-09
3.25413512776964,3.25445461951049,3.2538156360288,2019-05-10
3.25413131760026,3.25442715023338,3.25383548496715,2019-05-11
3.25412541783007,3.25441001045729,3.25384082520286,2019-05-12
3.25413692993453,3.25443750976566,3.25383635010339,2019-05-13
3.25413570261613,3.25446513554762,3.25380626968464,2019-05-14
3.25413447799951,3.25443546974077,3.25383348625826,2019-05-15
3.25413775066073,3.25444081355813,3.25383468776334,2019-05-16
3.25413833758043,3.25444471005377,3.25383196510708,2019-05-17
3.25413434606678,3.25443439622681,3.25383429590676,2019-05-18
3.25413079934535,3.25443786502716,3.25382373366353,2019-05-19
3.25412046264625,3.25444258439982,3.25379834089268,2019-05-20
3.25413516324778,3.25445311723665,3.2538172092589,2019-05-21
3.25413473035432,3.25443873367042,3.25383072703822,2019-05-22
3.25412569347129,3.25441925807644,3.25383212886614,2019-05-23
