"mean","upper_CI","lower_CI","date"
8.85777271562121,8.85794789991888,8.85759753132353,2020-01-12
8.85777511663374,8.85795745586938,8.8575927773981,2020-01-13
8.85777052358969,8.85795505251012,8.85758599466927,2020-01-14
8.8577693720246,8.8579480237532,8.857590720296,2020-01-15
8.85777804478972,8.8579574638247,8.85759862575474,2020-01-16
8.85777623165771,8.8579577641386,8.85759469917683,2020-01-17
8.85777398158756,8.85794627408493,8.85760168909019,2020-01-18
8.85777056577521,8.85795400572517,8.85758712582526,2020-01-19
8.85776866722837,8.85794894350831,8.85758839094843,2020-01-20
8.85777529550077,8.85796846063915,8.85758213036238,2020-01-21
8.85777325860828,8.85794979673347,8.85759672048309,2020-01-22
8.8577686586556,8.857941103092,8.85759621421921,2020-01-23
8.85776753680822,8.85794212969954,8.8575929439169,2020-01-24
8.85777168659709,8.85795157076618,8.857591802428,2020-01-25
8.85776765052895,8.85795246930677,8.85758283175113,2020-01-26
