"mean","upper_CI","lower_CI","date"
8.85777597715146,8.85794445057926,8.85760750372366,2020-01-12
8.85777225984509,8.85793697593906,8.85760754375112,2020-01-13
8.85776892694886,8.8579298907714,8.85760796312632,2020-01-14
8.85777410736088,8.85795432482495,8.85759388989681,2020-01-15
8.85776823972588,8.85794217844303,8.85759430100873,2020-01-16
8.85776621145095,8.85793764971136,8.85759477319055,2020-01-17
8.85777191830038,8.85793494192917,8.85760889467158,2020-01-18
8.85777376317364,8.85794240316724,8.85760512318005,2020-01-19
8.85777207257639,8.8579470532941,8.85759709185869,2020-01-20
8.85777536393736,8.85795168296039,8.85759904491433,2020-01-21
8.85777859281053,8.85795507109244,8.85760211452862,2020-01-22
8.85776770492302,8.8579344269017,8.85760098294433,2020-01-23
8.85777096756591,8.85794779293963,8.8575941421922,2020-01-24
8.85777661789615,8.8579508043197,8.8576024314726,2020-01-25
8.85777353284817,8.85794692070419,8.85760014499215,2020-01-26
