"mean","upper_CI","lower_CI","date"
8.85778316298406,8.85796274216333,8.8576035838048,2020-01-12
8.85777774714422,8.8579455239808,8.85760997030764,2020-01-13
8.85778266908555,8.85795842736369,8.85760691080742,2020-01-14
8.85778452679187,8.85796266703105,8.85760638655269,2020-01-15
8.8577825247181,8.85796292063658,8.85760212879962,2020-01-16
8.85777244316154,8.85794914917719,8.85759573714589,2020-01-17
8.85778276747241,8.85795263302289,8.85761290192194,2020-01-18
8.85778493005638,8.85796527185162,8.85760458826114,2020-01-19
8.8577835008234,8.85796635951376,8.85760064213303,2020-01-20
8.85778242175287,8.85794738215057,8.85761746135517,2020-01-21
8.85778560710603,8.85796319242204,8.85760802179001,2020-01-22
8.85778283138839,8.85796617957717,8.85759948319961,2020-01-23
8.85778486053326,8.85796941738467,8.85760030368186,2020-01-24
8.85777277493186,8.85794251810428,8.85760303175944,2020-01-25
8.85777807318457,8.85795757953772,8.85759856683142,2020-01-26
