"mean","upper_CI","lower_CI","date"
8.85777257705082,8.85794505403707,8.85760010006456,2020-01-12
8.85777013292515,8.85795223181516,8.85758803403514,2020-01-13
8.85777319419051,8.8579474092601,8.85759897912092,2020-01-14
8.85776350051221,8.85793806205264,8.85758893897177,2020-01-15
8.85778159498217,8.85794500011964,8.8576181898447,2020-01-16
8.85777535360139,8.85794298917665,8.85760771802613,2020-01-17
8.85777774470414,8.85794832303047,8.85760716637782,2020-01-18
8.85777507516293,8.85794413104332,8.85760601928254,2020-01-19
8.85777312723591,8.85794858484008,8.85759766963174,2020-01-20
8.85777308669805,8.85794097534896,8.85760519804715,2020-01-21
8.85778140658967,8.85796324457434,8.85759956860501,2020-01-22
8.85777920937346,8.85795622826561,8.85760219048132,2020-01-23
8.85777672158988,8.8579519551294,8.85760148805036,2020-01-24
8.85776792563152,8.85793214528918,8.85760370597386,2020-01-25
8.85777631433818,8.85795259651888,8.85760003215748,2020-01-26
