"mean","upper_CI","lower_CI","date"
8.85776464419774,8.85793414017168,8.85759514822381,2020-01-12
8.85776838200659,8.85795112395896,8.85758564005422,2020-01-13
8.85777832918211,8.85795234897524,8.85760430938898,2020-01-14
8.85776224180302,8.85794049676726,8.85758398683879,2020-01-15
8.85777532012331,8.85796724385867,8.85758339638795,2020-01-16
8.85776429717738,8.8579408048214,8.85758778953335,2020-01-17
8.85777365288736,8.85795061725618,8.85759668851854,2020-01-18
8.85777164157636,8.85794855727468,8.85759472587805,2020-01-19
8.85777033779448,8.85795362642085,8.85758704916811,2020-01-20
8.85776947361324,8.85794723409451,8.85759171313196,2020-01-21
8.85777032794062,8.85793697623469,8.85760367964654,2020-01-22
8.8577726841158,8.85795293595156,8.85759243228004,2020-01-23
8.85776852907804,8.85794495311856,8.85759210503752,2020-01-24
8.85777057110095,8.8579526781512,8.8575884640507,2020-01-25
8.85777333974116,8.85795555264098,8.85759112684134,2020-01-26
