"mean","upper_CI","lower_CI","date"
9.02750434201636,9.03829378375455,9.01671490027816,2020-01-12
9.02693356041488,9.03731942830499,9.01654769252476,2020-01-13
9.02731856803959,9.0380837476835,9.01655338839568,2020-01-14
9.02683613724357,9.03714535333169,9.01652692115546,2020-01-15
9.0271367000361,9.03751807958354,9.01675532048866,2020-01-16
9.02688240993522,9.03719205816403,9.0165727617064,2020-01-17
9.02713267789868,9.03781755442123,9.01644780137613,2020-01-18
9.02672197127441,9.03655153553303,9.01689240701578,2020-01-19
9.02684841299928,9.03752239765271,9.01617442834586,2020-01-20
9.02710603486373,9.03823422512146,9.01597784460601,2020-01-21
9.02700869306591,9.03737188636976,9.01664549976206,2020-01-22
9.02656847233835,9.03780545103868,9.01533149363803,2020-01-23
9.02730503239527,9.03769767430134,9.01691239048921,2020-01-24
9.0274180237946,9.03761438869302,9.01722165889618,2020-01-25
9.02701087794869,9.03771410147223,9.01630765442515,2020-01-26
