"mean","upper_CI","lower_CI","date"
6.05455512156861,6.05473859109298,6.05437165204423,2020-05-18
6.0545506511094,6.05472073099225,6.05438057122654,2020-05-19
6.05455662544465,6.05472811164248,6.05438513924682,2020-05-20
6.05455873783312,6.05474497470967,6.05437250095656,2020-05-21
6.05454827108169,6.05473086270651,6.05436567945687,2020-05-22
6.05454677089694,6.05472306277337,6.0543704790205,2020-05-23
6.05454670507721,6.05471702155402,6.0543763886004,2020-05-24
6.05455642721105,6.05473507919373,6.05437777522838,2020-05-25
6.05455735847872,6.05473755732533,6.05437715963211,2020-05-26
6.05455724296032,6.0547365764261,6.05437790949454,2020-05-27
6.05455285830889,6.05473384971599,6.05437186690178,2020-05-28
6.05455772821387,6.05473400273004,6.0543814536977,2020-05-29
6.05455815628985,6.05474408654145,6.05437222603825,2020-05-30
6.0545479294806,6.05472862870571,6.0543672302555,2020-05-31
6.05455429290227,6.05472102925451,6.05438755655003,2020-06-01
