"mean","upper_CI","lower_CI","date"
6.05455420469925,6.05472080580984,6.05438760358866,2020-05-18
6.05455996144746,6.05473345887322,6.0543864640217,2020-05-19
6.05454852270137,6.0547074272433,6.05438961815943,2020-05-20
6.05455440474107,6.05473504538732,6.05437376409482,2020-05-21
6.05455303167953,6.05472501797662,6.05438104538244,2020-05-22
6.05455780137003,6.05471075144583,6.05440485129423,2020-05-23
6.0545558642457,6.05473133138991,6.05438039710148,2020-05-24
6.05455433269582,6.05472027427772,6.05438839111392,2020-05-25
6.05455419026104,6.0547234181423,6.05438496237978,2020-05-26
6.05456021522312,6.0547273319363,6.05439309850994,2020-05-27
6.05455458320524,6.05472850193245,6.05438066447802,2020-05-28
6.05455852896166,6.05473266996453,6.05438438795879,2020-05-29
6.0545471744863,6.05471769973511,6.05437664923749,2020-05-30
6.05455480823282,6.05472378842669,6.05438582803895,2020-05-31
6.05455532913741,6.05471686731606,6.05439379095876,2020-06-01
