"mean","upper_CI","lower_CI","date"
6.0545528588535,6.05473209364558,6.05437362406143,2020-05-18
6.05455755552137,6.05473294451612,6.05438216652663,2020-05-19
6.0545630201217,6.05473289993088,6.05439314031252,2020-05-20
6.05455775425244,6.05472169510369,6.05439381340119,2020-05-21
6.05456478878587,6.05474199231802,6.05438758525373,2020-05-22
6.05455512930155,6.05473307634953,6.05437718225356,2020-05-23
6.05455885472718,6.05472621144333,6.05439149801103,2020-05-24
6.05456297194953,6.05472913040389,6.05439681349517,2020-05-25
6.05455778491174,6.05473684938384,6.05437872043964,2020-05-26
6.054556695599,6.05473346311509,6.0543799280829,2020-05-27
6.05455492293474,6.05473255004819,6.05437729582129,2020-05-28
6.05455296094641,6.05471839033601,6.0543875315568,2020-05-29
6.05456478699448,6.05473826487876,6.0543913091102,2020-05-30
6.05456442079019,6.05473265378738,6.05439618779301,2020-05-31
6.05455764416341,6.05473960270227,6.05437568562455,2020-06-01
