"mean","upper_CI","lower_CI","date"
6.24146981882863,6.25181113006627,6.23112850759099,2020-05-18
6.24127154733991,6.25180015619592,6.2307429384839,2020-05-19
6.2406753184973,6.25078912397996,6.23056151301464,2020-05-20
6.24161648058853,6.2522835395912,6.23094942158587,2020-05-21
6.24091076605609,6.25091163302885,6.23090989908333,2020-05-22
6.24120086331459,6.25170992823599,6.23069179839319,2020-05-23
6.24126374841728,6.25222526390709,6.23030223292747,2020-05-24
6.24064686270533,6.25078025555586,6.2305134698548,2020-05-25
6.2414607105875,6.25211242736029,6.23080899381471,2020-05-26
6.24103768002317,6.25164436040316,6.23043099964318,2020-05-27
6.24136344447817,6.2515705128765,6.23115637607983,2020-05-28
6.24121328841014,6.25163082675933,6.23079575006094,2020-05-29
6.24063182342437,6.25070601398652,6.23055763286222,2020-05-30
6.24136292435447,6.25153234859405,6.23119350011489,2020-05-31
6.24137865320936,6.25200305570623,6.23075425071249,2020-06-01
