"mean","upper_CI","lower_CI","date"
6.05455635526363,6.05472404542273,6.05438866510453,2020-05-18
6.05455471538964,6.05473438282827,6.05437504795101,2020-05-19
6.05455666829306,6.05473520289544,6.05437813369068,2020-05-20
6.05455073936335,6.05472398598665,6.05437749274005,2020-05-21
6.05455773667495,6.05473448603409,6.05438098731581,2020-05-22
6.05455438142948,6.05472751503851,6.05438124782045,2020-05-23
6.05456084208623,6.05472592383386,6.0543957603386,2020-05-24
6.05455146877324,6.05472593278859,6.05437700475789,2020-05-25
6.05456489976293,6.05474332307473,6.05438647645112,2020-05-26
6.05455638640036,6.05474185156254,6.05437092123818,2020-05-27
6.05455730094532,6.05473338430529,6.05438121758536,2020-05-28
6.05456708189669,6.05474401348117,6.0543901503122,2020-05-29
6.05456044870436,6.05474200929007,6.05437888811864,2020-05-30
6.05456113815182,6.05473223375518,6.05439004254845,2020-05-31
6.05456149344256,6.05473951995511,6.05438346693002,2020-06-01
