"mean","upper_CI","lower_CI","date"
6.05455186250262,6.05472883062121,6.05437489438403,2020-05-18
6.05455878836821,6.05472914829858,6.05438842843784,2020-05-19
6.05456454771023,6.05474054170556,6.05438855371491,2020-05-20
6.05455944103743,6.05472875478293,6.05439012729193,2020-05-21
6.05455859893626,6.05473539834917,6.05438179952335,2020-05-22
6.05456433736059,6.05474513264182,6.05438354207935,2020-05-23
6.05455387889992,6.05472303296434,6.05438472483549,2020-05-24
6.05456225189532,6.05473134737883,6.05439315641182,2020-05-25
6.05455912695101,6.0547238076547,6.05439444624732,2020-05-26
6.05456520020637,6.05473575836499,6.05439464204775,2020-05-27
6.05455903057938,6.05474190407983,6.05437615707894,2020-05-28
6.05456753345376,6.05473455145767,6.05440051544984,2020-05-29
6.05456500914341,6.05474587114873,6.0543841471381,2020-05-30
6.05456253191206,6.05474504959462,6.05438001422949,2020-05-31
6.05455506087989,6.05472699295516,6.05438312880463,2020-06-01
