"mean","upper_CI","lower_CI","date"
5.02246658735116,5.02264776035658,5.02228541434574,2020-07-07
5.02247138329146,5.02264292262108,5.02229984396183,2020-07-08
5.02246996018922,5.02264501164587,5.02229490873256,2020-07-09
5.0224680127774,5.02262631039233,5.02230971516247,2020-07-10
5.02247293204591,5.02263777552408,5.02230808856774,2020-07-11
5.02247602301466,5.02263933679056,5.02231270923876,2020-07-12
5.02246653237959,5.02264404775024,5.02228901700894,2020-07-13
5.02247275360086,5.02265181806585,5.02229368913587,2020-07-14
5.02246695908316,5.02262775041439,5.02230616775193,2020-07-15
5.02246972818194,5.02265133383283,5.02228812253105,2020-07-16
5.02247366829153,5.02264788134092,5.02229945524214,2020-07-17
5.02246999841382,5.02264183606579,5.02229816076185,2020-07-18
5.02247624590426,5.02265525483546,5.02229723697307,2020-07-19
5.02246888808195,5.0226369632534,5.0223008129105,2020-07-20
5.02247658997194,5.02264080728287,5.02231237266101,2020-07-21
