"mean","upper_CI","lower_CI","date"
5.02247477803812,5.02264563016944,5.02230392590681,2020-07-07
5.02247923582038,5.02264884062128,5.02230963101948,2020-07-08
5.02248277057141,5.02264520301821,5.02232033812462,2020-07-09
5.02247490328219,5.02264850369908,5.0223013028653,2020-07-10
5.02247940327466,5.02264031673319,5.02231848981613,2020-07-11
5.02248212790783,5.02264932844364,5.02231492737202,2020-07-12
5.02247400414413,5.02264761959213,5.02230038869612,2020-07-13
5.02248261901911,5.02265551269302,5.02230972534519,2020-07-14
5.02247897084107,5.02265359024169,5.02230435144045,2020-07-15
5.02247961619924,5.02264560031408,5.0223136320844,2020-07-16
5.02247608861117,5.02265169399035,5.02230048323198,2020-07-17
5.02247651487074,5.02263838278907,5.02231464695241,2020-07-18
5.02246908919124,5.0226364680234,5.02230171035909,2020-07-19
5.0224763533896,5.02265512549833,5.02229758128088,2020-07-20
5.02248806475564,5.02264213825724,5.02233399125405,2020-07-21
