"mean","upper_CI","lower_CI","date"
5.20988546029032,5.21992738454939,5.19984353603125,2020-07-07
5.20960397441757,5.22000053034031,5.19920741849482,2020-07-08
5.20927335262337,5.21973210229841,5.19881460294832,2020-07-09
5.20934161442233,5.2196615553931,5.19902167345157,2020-07-10
5.20993482625256,5.22039508036526,5.19947457213985,2020-07-11
5.20994075025168,5.22012289180839,5.19975860869497,2020-07-12
5.20974991489978,5.21956213308628,5.19993769671327,2020-07-13
5.20994385345566,5.2198675294024,5.20002017750893,2020-07-14
5.20970925435686,5.21960180985013,5.1998166988636,2020-07-15
5.2094424988033,5.2198173445399,5.1990676530667,2020-07-16
5.2094322853429,5.2191756554782,5.1996889152076,2020-07-17
5.20985337498195,5.21964818203544,5.20005856792847,2020-07-18
5.20963480090404,5.22001852574276,5.19925107606532,2020-07-19
5.20942941667158,5.21956375966027,5.19929507368289,2020-07-20
5.20939623290242,5.21984639851542,5.19894606728942,2020-07-21
