"mean","upper_CI","lower_CI","date"
5.022473990944,5.02263813406498,5.02230984782301,2020-07-07
5.0224826014135,5.02264506191363,5.02232014091337,2020-07-08
5.02248391875898,5.0226588844546,5.02230895306336,2020-07-09
5.0224748527127,5.02264742265973,5.02230228276568,2020-07-10
5.02248375076114,5.02264798205724,5.02231951946503,2020-07-11
5.02247243068585,5.0226440290355,5.02230083233621,2020-07-12
5.0224754993261,5.02263138429202,5.02231961436017,2020-07-13
5.02247353792482,5.02264494332714,5.02230213252249,2020-07-14
5.02247426825006,5.0226396986928,5.02230883780733,2020-07-15
5.02247736202423,5.02263414731899,5.02232057672946,2020-07-16
5.02247508773347,5.02264564520657,5.02230453026036,2020-07-17
5.02247255335469,5.02264254911887,5.02230255759052,2020-07-18
5.02248449411708,5.02264697830013,5.02232200993403,2020-07-19
5.02247573921609,5.02263888094528,5.02231259748691,2020-07-20
5.02247055799438,5.02264578692758,5.02229532906119,2020-07-21
