"mean","upper_CI","lower_CI","date"
5.0224719168295,5.02264533135502,5.02229850230397,2020-07-07
5.02247100698614,5.02263229175068,5.02230972222161,2020-07-08
5.02247231300606,5.02264227149163,5.0223023545205,2020-07-09
5.02246906344466,5.02263494194177,5.02230318494755,2020-07-10
5.02248031916097,5.02265118891637,5.02230944940556,2020-07-11
5.02247487917711,5.022641898917,5.02230785943721,2020-07-12
5.0224749394908,5.02264634393707,5.02230353504453,2020-07-13
5.02247681932537,5.02264279288641,5.02231084576433,2020-07-14
5.02247616633899,5.02263846914085,5.02231386353714,2020-07-15
5.0224611111517,5.02263403670235,5.02228818560105,2020-07-16
5.02247647889805,5.02264379966219,5.0223091581339,2020-07-17
5.02247217362445,5.02265420170941,5.0222901455395,2020-07-18
5.02247041075457,5.02264880893006,5.02229201257909,2020-07-19
5.0224761783092,5.02263965610786,5.02231270051053,2020-07-20
5.02248722635561,5.02265640715442,5.02231804555681,2020-07-21
