"mean","upper_CI","lower_CI","date"
5.11200887661293,5.11217774814407,5.11184000508178,2020-07-15
5.11200327797379,5.11217240254041,5.11183415340717,2020-07-16
5.1120009650213,5.11217490313259,5.11182702691002,2020-07-17
5.112003188401,5.11217582190674,5.11183055489526,2020-07-18
5.11199722716418,5.11217733879098,5.11181711553737,2020-07-19
5.11201337447345,5.1121929068457,5.1118338421012,2020-07-20
5.11200379818022,5.11217637548794,5.11183122087249,2020-07-21
5.11200750387618,5.11217550765923,5.11183950009313,2020-07-22
5.11200291065451,5.11217205991847,5.11183376139056,2020-07-23
5.11200234406375,5.11217000923741,5.11183467889009,2020-07-24
5.1120015437933,5.11216740090542,5.11183568668118,2020-07-25
5.11200561271306,5.11216820653484,5.11184301889129,2020-07-26
5.11200460685377,5.11217846897171,5.11183074473582,2020-07-27
5.11200045168089,5.11216406052176,5.11183684284002,2020-07-28
5.11200393664796,5.11217176456105,5.11183610873487,2020-07-29
