"mean","upper_CI","lower_CI","date"
5.29854722208081,5.30877199169163,5.28832245246999,2020-07-15
5.29808487843798,5.30792182116661,5.28824793570935,2020-07-16
5.29876130090518,5.30934311846185,5.28817948334851,2020-07-17
5.298549509344,5.30867170642975,5.28842731225826,2020-07-18
5.29884553698986,5.30887689987728,5.28881417410244,2020-07-19
5.29873377010672,5.30910106327573,5.28836647693771,2020-07-20
5.29845621209013,5.30873274514885,5.28817967903142,2020-07-21
5.29873661547726,5.30898490696581,5.28848832398872,2020-07-22
5.29871933408634,5.30828420549336,5.28915446267932,2020-07-23
5.29820802596249,5.30880652671167,5.28760952521331,2020-07-24
5.29862028005796,5.30866201658807,5.28857854352785,2020-07-25
5.29869503244193,5.309159311559,5.28823075332486,2020-07-26
5.29868027985246,5.3084700584028,5.28889050130212,2020-07-27
5.2986078534558,5.30894147250617,5.28827423440544,2020-07-28
5.29833186869484,5.30806292287389,5.28860081451578,2020-07-29
