"mean","upper_CI","lower_CI","date"
5.11200193547741,5.11217231201885,5.11183155893597,2020-07-15
5.1119988503743,5.11217875385859,5.11181894689002,2020-07-16
5.11199888036798,5.11216929885143,5.11182846188453,2020-07-17
5.11199920350724,5.11215656435924,5.11184184265525,2020-07-18
5.11200602736986,5.11217301293406,5.11183904180566,2020-07-19
5.11200841735148,5.11217355579177,5.11184327891119,2020-07-20
5.11201107713823,5.11217755064029,5.11184460363617,2020-07-21
5.11200019900165,5.1121687745141,5.1118316234892,2020-07-22
5.11199950008224,5.11215840017289,5.11184059999158,2020-07-23
5.11200248321961,5.11218557609675,5.11181939034247,2020-07-24
5.11199699720565,5.1121678976166,5.1118260967947,2020-07-25
5.11200228196937,5.11216773207152,5.11183683186723,2020-07-26
5.1120043619935,5.11216241657085,5.11184630741616,2020-07-27
5.11200416554089,5.11217047120252,5.11183785987927,2020-07-28
5.11200747281007,5.11217058790245,5.11184435771768,2020-07-29
