"mean","upper_CI","lower_CI","date"
5.1120063763795,5.11217134955457,5.11184140320443,2020-07-15
5.11201534502022,5.11218435386121,5.11184633617923,2020-07-16
5.11201075208978,5.11218536108597,5.11183614309359,2020-07-17
5.11200754003405,5.11217625407199,5.1118388259961,2020-07-18
5.11200639445175,5.1121701586775,5.11184263022601,2020-07-19
5.11200502553398,5.11217284440281,5.11183720666514,2020-07-20
5.11201567586971,5.11218546249088,5.11184588924854,2020-07-21
5.11200094611998,5.11218174328107,5.11182014895889,2020-07-22
5.11200828889239,5.1121767938896,5.11183978389517,2020-07-23
5.11200447303792,5.11217494930857,5.11183399676728,2020-07-24
5.11200680381047,5.11217732657226,5.11183628104869,2020-07-25
5.11200695183022,5.11217548211275,5.11183842154768,2020-07-26
5.11200357373524,5.11216736095765,5.11183978651282,2020-07-27
5.11201075685021,5.11218353945737,5.11183797424305,2020-07-28
5.11200110370194,5.1121732281861,5.11182897921778,2020-07-29
