"mean","upper_CI","lower_CI","date"
5.11200560144714,5.1121734989492,5.11183770394508,2020-07-15
5.11200047043104,5.11216785955455,5.11183308130753,2020-07-16
5.11200962967496,5.11217874515275,5.11184051419717,2020-07-17
5.11200168557226,5.11216329204589,5.11184007909863,2020-07-18
5.11201054598196,5.11218033572059,5.11184075624333,2020-07-19
5.11200134677798,5.1121806217863,5.11182207176965,2020-07-20
5.11200622373313,5.1121728488136,5.11183959865267,2020-07-21
5.11199836820837,5.11216141184795,5.11183532456878,2020-07-22
5.11200451242588,5.11217319206502,5.11183583278674,2020-07-23
5.1119982045787,5.11215968461991,5.11183672453749,2020-07-24
5.11200158881285,5.11215565436769,5.11184752325801,2020-07-25
5.11200446054484,5.1121687673414,5.11184015374829,2020-07-26
5.11199650347601,5.11216123888224,5.11183176806978,2020-07-27
5.11200118052798,5.11216062226062,5.11184173879534,2020-07-28
5.11199937526639,5.11215808809182,5.11184066244097,2020-07-29
