"mean","upper_CI","lower_CI","date"
5.11199577609725,5.11216089760347,5.11183065459102,2020-07-15
5.1119966499818,5.11216323917483,5.11183006078876,2020-07-16
5.11199891629536,5.11215867618242,5.1118391564083,2020-07-17
5.11201168424857,5.1121776262627,5.11184574223444,2020-07-18
5.11200382458182,5.11217512361956,5.11183252554408,2020-07-19
5.11200901445187,5.11217659088706,5.11184143801669,2020-07-20
5.1120074419384,5.11217021341696,5.11184467045985,2020-07-21
5.11200368539205,5.1121726767262,5.1118346940579,2020-07-22
5.1120053656653,5.11217160030449,5.11183913102611,2020-07-23
5.11199885266277,5.11216609762107,5.11183160770447,2020-07-24
5.11199887643246,5.1121565037909,5.11184124907402,2020-07-25
5.11200774931652,5.11217649874363,5.11183899988942,2020-07-26
5.11200309124554,5.11218312772543,5.11182305476564,2020-07-27
5.11200931048322,5.11217337355855,5.11184524740789,2020-07-28
5.11200100605118,5.11217334765346,5.11182866444891,2020-07-29
