"mean","upper_CI","lower_CI","date"
5.7815914357687,5.78174198586603,5.78144088567138,2020-08-19
5.7815913720387,5.78175502271084,5.78142772136656,2020-08-20
5.78158865661213,5.78174327727766,5.78143403594659,2020-08-21
5.78159705618702,5.78175814692878,5.78143596544527,2020-08-22
5.78159632051404,5.78175251260211,5.78144012842596,2020-08-23
5.78158981422241,5.78174325605038,5.78143637239444,2020-08-24
5.78158654011791,5.78174082873574,5.78143225150008,2020-08-25
5.78158786479985,5.7817514864012,5.78142424319849,2020-08-26
5.7815886008438,5.7817392007639,5.78143800092369,2020-08-27
5.78159007796712,5.78174773621807,5.78143241971617,2020-08-28
5.78159799140133,5.7817514661028,5.78144451669987,2020-08-29
5.78158873190416,5.78175691766005,5.78142054614828,2020-08-30
5.78158953131874,5.78174284691102,5.78143621572645,2020-08-31
5.78159978345953,5.78175827090227,5.78144129601678,2020-09-01
5.78159035434124,5.78174401795838,5.7814366907241,2020-09-02
