"mean","upper_CI","lower_CI","date"
5.07627366186036,5.07643979549631,5.0761075282244,2020-07-23
5.07626425452982,5.07643542310608,5.07609308595356,2020-07-24
5.07626921388852,5.07643969980822,5.07609872796881,2020-07-25
5.07626451525246,5.07643479571754,5.07609423478737,2020-07-26
5.07626866951504,5.0764405612136,5.07609677781647,2020-07-27
5.07626913225812,5.07643540401754,5.0761028604987,2020-07-28
5.07626963523075,5.07644331754281,5.07609595291868,2020-07-29
5.07626991014942,5.0764399411963,5.07609987910255,2020-07-30
5.0762651371324,5.07643724086438,5.07609303340042,2020-07-31
5.07626675158928,5.07643583485584,5.07609766832272,2020-08-01
5.07626149606999,5.07643718167853,5.07608581046146,2020-08-02
5.0762639433553,5.07643470445663,5.07609318225397,2020-08-03
5.07626116573313,5.07643321760421,5.07608911386205,2020-08-04
5.0762702033121,5.07643438389605,5.07610602272814,2020-08-05
5.07626751725879,5.07643714297114,5.07609789154644,2020-08-06
