"mean","upper_CI","lower_CI","date"
5.07627366876341,5.07643157010697,5.07611576741984,2020-07-23
5.07627661659354,5.07643841965911,5.07611481352797,2020-07-24
5.07626811531792,5.07642927565045,5.07610695498539,2020-07-25
5.07627220190964,5.07644392037578,5.07610048344349,2020-07-26
5.07627495560814,5.07643188883199,5.07611802238429,2020-07-27
5.07627133685632,5.07643069849395,5.07611197521868,2020-07-28
5.07626916527175,5.07642810674818,5.07611022379531,2020-07-29
5.07627443671508,5.0764340898676,5.07611478356256,2020-07-30
5.07626997906175,5.07643451544535,5.07610544267815,2020-07-31
5.0762774251925,5.07642732845552,5.07612752192947,2020-08-01
5.07627107910161,5.07643255465345,5.07610960354977,2020-08-02
5.07627495433118,5.07643164992364,5.07611825873873,2020-08-03
5.07627834441544,5.07642714922608,5.0761295396048,2020-08-04
5.07628129181924,5.07644776311236,5.07611482052612,2020-08-05
5.07627055876864,5.07643362591558,5.0761074916217,2020-08-06
