"mean","upper_CI","lower_CI","date"
5.07627531472175,5.07643527213957,5.07611535730393,2020-07-23
5.07627211993196,5.07643955075027,5.07610468911365,2020-07-24
5.0762696187273,5.07644909253584,5.07609014491876,2020-07-25
5.0762686989532,5.07643538159148,5.07610201631492,2020-07-26
5.07626966330567,5.0764304290495,5.07610889756185,2020-07-27
5.07627177072922,5.07644710469471,5.07609643676373,2020-07-28
5.07626685780493,5.07643347304352,5.07610024256634,2020-07-29
5.07627440629755,5.0764385543073,5.07611025828781,2020-07-30
5.07627342985373,5.07644893481049,5.07609792489696,2020-07-31
5.07626940726463,5.07643398532895,5.07610482920032,2020-08-01
5.07626917271569,5.07644767742085,5.07609066801053,2020-08-02
5.07627442851101,5.07644310292035,5.07610575410167,2020-08-03
5.07626343787788,5.07643714880153,5.07608972695422,2020-08-04
5.07627212287272,5.07643524434429,5.07610900140115,2020-08-05
5.0762722067555,5.0764410985238,5.07610331498721,2020-08-06
