"mean","upper_CI","lower_CI","date"
5.076271600703,5.07644886742553,5.07609433398047,2020-07-23
5.07627223335524,5.07644235080905,5.07610211590143,2020-07-24
5.07627496258295,5.07643315788706,5.07611676727883,2020-07-25
5.0762686205863,5.07644569480248,5.07609154637012,2020-07-26
5.07626881653529,5.07642244543766,5.07611518763293,2020-07-27
5.07627686916753,5.07645549568895,5.07609824264612,2020-07-28
5.07627140491542,5.07643323793057,5.07610957190028,2020-07-29
5.07627580790118,5.07644310641377,5.07610850938859,2020-07-30
5.07626956983696,5.07643683388065,5.07610230579327,2020-07-31
5.07627433188508,5.0764463421249,5.07610232164525,2020-08-01
5.07626928988857,5.07643560578189,5.07610297399525,2020-08-02
5.07627117536617,5.07644755043024,5.07609480030209,2020-08-03
5.07626999230107,5.0764323957076,5.07610758889455,2020-08-04
5.07627268246686,5.0764433088914,5.07610205604232,2020-08-05
5.07626790835441,5.07643953634719,5.07609628036163,2020-08-06
