"mean","upper_CI","lower_CI","date"
5.2628329127534,5.27322114945819,5.25244467604862,2020-07-23
5.26305172996014,5.27280953712638,5.2532939227939,2020-07-24
5.26258348380188,5.27270190982795,5.25246505777582,2020-07-25
5.26278411152858,5.27295482382121,5.25261339923596,2020-07-26
5.26247172718862,5.27305345517161,5.25188999920563,2020-07-27
5.26273165094282,5.27321653998455,5.25224676190109,2020-07-28
5.26219174220804,5.27270909466474,5.25167438975134,2020-07-29
5.26258380509842,5.27281794033663,5.25234966986021,2020-07-30
5.26285169251386,5.27323298884078,5.25247039618693,2020-07-31
5.26233307780125,5.27317274275264,5.25149341284986,2020-08-01
5.26254404832352,5.27337812649241,5.25170997015463,2020-08-02
5.26221405941087,5.27239091754439,5.25203720127735,2020-08-03
5.26218745840824,5.27203253803332,5.25234237878317,2020-08-04
5.2630245254695,5.2740033470235,5.25204570391551,2020-08-05
5.26271091649637,5.27407206738706,5.25134976560568,2020-08-06
