"mean","upper_CI","lower_CI","date"
6.59781570260762,6.61555352966424,6.58007787555101,2019-04-17
6.59773199508587,6.61491983894843,6.58054415122331,2019-04-18
6.59778112336242,6.6144901476948,6.58107209903003,2019-04-19
6.59801542282891,6.61491053827117,6.58112030738665,2019-04-20
6.59676046618336,6.61364612450347,6.57987480786325,2019-04-21
6.59702175100156,6.61328765491478,6.58075584708833,2019-04-22
6.59752036008771,6.6136163587004,6.58142436147501,2019-04-23
6.59738473274637,6.61414155671624,6.5806279087765,2019-04-24
6.5970796991338,6.61481344671104,6.57934595155655,2019-04-25
6.59761111635591,6.61460650851361,6.58061572419821,2019-04-26
6.59824987337702,6.61542302530875,6.58107672144529,2019-04-27
6.59785780941069,6.61502853691669,6.58068708190469,2019-04-28
6.59849089977619,6.61636593924366,6.58061586030872,2019-04-29
6.59693769449049,6.61435423004959,6.57952115893138,2019-04-30
6.59776815123585,6.61459565068944,6.58094065178226,2019-05-01
