"mean","upper_CI","lower_CI","date"
6.41405390214154,6.41439495148063,6.41371285280245,2019-04-17
6.4140553615095,6.41440517286679,6.41370555015221,2019-04-18
6.41406766934761,6.41440296902746,6.41373236966776,2019-04-19
6.41406400949171,6.41439249573419,6.41373552324923,2019-04-20
6.41405584462219,6.41440103599775,6.41371065324663,2019-04-21
6.41405702226388,6.414398203592,6.41371584093576,2019-04-22
6.41405464113977,6.41438086686517,6.41372841541438,2019-04-23
6.41406074182652,6.4143964904751,6.41372499317795,2019-04-24
6.4140632537314,6.41439146105616,6.41373504640665,2019-04-25
6.41406344533567,6.41438864700437,6.41373824366698,2019-04-26
6.41406684905843,6.4143858932117,6.41374780490517,2019-04-27
6.414060855033,6.41440799031224,6.41371371975375,2019-04-28
6.41406602398627,6.41437386793032,6.41375818004221,2019-04-29
6.41406255063045,6.41439359558877,6.41373150567213,2019-04-30
6.41405828623157,6.41438173303785,6.41373483942528,2019-05-01
