"mean","upper_CI","lower_CI","date"
6.41406772724535,6.41439737637853,6.41373807811217,2019-04-17
6.41405166312408,6.41438190142465,6.4137214248235,2019-04-18
6.41405917133578,6.4144050905459,6.41371325212565,2019-04-19
6.4140676175281,6.41440850905636,6.41372672599984,2019-04-20
6.41405532098618,6.41441233804272,6.41369830392963,2019-04-21
6.41406495417823,6.41441086259945,6.41371904575701,2019-04-22
6.41407679176662,6.414385929602,6.41376765393124,2019-04-23
6.4140709762785,6.41442501305935,6.41371693949764,2019-04-24
6.41406365831326,6.41440425007797,6.41372306654856,2019-04-25
6.41406014630405,6.41438017870221,6.4137401139059,2019-04-26
6.41407668365275,6.41442064844932,6.41373271885618,2019-04-27
6.41406675794606,6.41439777486849,6.41373574102364,2019-04-28
6.4140733420279,6.41443248780323,6.41371419625258,2019-04-29
6.41405861002056,6.4143966698694,6.41372055017173,2019-04-30
6.41405720119884,6.41442623937473,6.41368816302296,2019-05-01
6.41404938823367,6.41438717919956,6.41371159726777,2019-05-02
6.41408117375631,6.41442105864778,6.41374128886485,2019-05-03
