"mean","upper_CI","lower_CI","date"
6.41406770727147,6.41442077585403,6.41371463868891,2019-04-17
6.4140739333105,6.41441621012119,6.41373165649981,2019-04-18
6.41407150340601,6.41441340401806,6.41372960279396,2019-04-19
6.41407901330217,6.41442497457517,6.41373305202917,2019-04-20
6.41404509199165,6.4143863010817,6.41370388290161,2019-04-21
6.41405981647514,6.41440410759396,6.41371552535633,2019-04-22
6.41407042533618,6.41440441789842,6.41373643277394,2019-04-23
6.41406455769364,6.41440387604495,6.41372523934233,2019-04-24
6.41405876635409,6.41440358086327,6.4137139518449,2019-04-25
6.41406607896178,6.41441356425769,6.41371859366587,2019-04-26
6.41406250857326,6.41441277595567,6.41371224119084,2019-04-27
6.41406496903289,6.41439971982836,6.41373021823743,2019-04-28
6.41407545791092,6.41441782902406,6.41373308679778,2019-04-29
6.41406408053237,6.41439166241323,6.41373649865151,2019-04-30
6.41407172753093,6.41440723777474,6.41373621728713,2019-05-01
