"mean","upper_CI","lower_CI","date"
6.41406767056897,6.41441610965446,6.41371923148348,2019-04-17
6.41406790477596,6.41442573177387,6.41371007777805,2019-04-18
6.4140586428789,6.41441920281904,6.41369808293876,2019-04-19
6.41406602793592,6.41441351471334,6.41371854115849,2019-04-20
6.41406122490469,6.41440126087909,6.41372118893029,2019-04-21
6.41407873474492,6.41441475590339,6.41374271358645,2019-04-22
6.41407823642318,6.41440016010586,6.41375631274051,2019-04-23
6.41407562344407,6.41441411904396,6.41373712784418,2019-04-24
6.41406510261597,6.41441927230334,6.41371093292859,2019-04-25
6.41408115624899,6.41441041904573,6.41375189345225,2019-04-26
6.41405928015402,6.41440331670352,6.41371524360452,2019-04-27
6.41407389961982,6.41442080201483,6.4137269972248,2019-04-28
6.41405343962916,6.41440157296362,6.4137053062947,2019-04-29
6.41406841125519,6.41440959288351,6.41372722962688,2019-04-30
6.41405346069422,6.41439127311663,6.4137156482718,2019-05-01
