"mean","upper_CI","lower_CI","date"
6.41406086817427,6.4144090869569,6.41371264939164,2019-04-17
6.41405824167437,6.41438681372555,6.4137296696232,2019-04-18
6.41408072324631,6.4144313281447,6.41373011834792,2019-04-19
6.4140630584188,6.4144114255344,6.4137146913032,2019-04-20
6.41406210203149,6.41439248128325,6.41373172277974,2019-04-21
6.41407218477493,6.41441310153924,6.41373126801061,2019-04-22
6.41406513983121,6.41439538477265,6.41373489488977,2019-04-23
6.4140502755091,6.41439677447905,6.41370377653914,2019-04-24
6.41406017863962,6.41439485325724,6.41372550402199,2019-04-25
6.41406369626434,6.41438301689897,6.41374437562972,2019-04-26
6.41406810449249,6.4144139761505,6.41372223283447,2019-04-27
6.41407422033414,6.41440875556323,6.41373968510505,2019-04-28
6.41407119794153,6.41438708923233,6.41375530665073,2019-04-29
6.41406632594251,6.4144140671132,6.41371858477182,2019-04-30
6.41406742066623,6.41443669698763,6.41369814434484,2019-05-01
