"mean","upper_CI","lower_CI","date"
6.41408038929877,6.41443493420366,6.41372584439388,2019-04-17
6.41407424808732,6.41443482203191,6.41371367414273,2019-04-18
6.41407430090238,6.41439669272096,6.41375190908379,2019-04-19
6.41407738383347,6.41440761711154,6.4137471505554,2019-04-20
6.41407736137213,6.41441805576161,6.41373666698264,2019-04-21
6.41407617736795,6.414409670498,6.4137426842379,2019-04-22
6.41408680447047,6.41442966660818,6.41374394233276,2019-04-23
6.41409088134072,6.41443885534219,6.41374290733924,2019-04-24
6.41407646654422,6.41441551511969,6.41373741796875,2019-04-25
6.41406727605027,6.41438496447262,6.41374958762792,2019-04-26
6.41408431979463,6.41443430112659,6.41373433846268,2019-04-27
6.41407922824392,6.41443442600198,6.41372403048586,2019-04-28
6.41407937692906,6.41442150248402,6.41373725137409,2019-04-29
6.41406419703719,6.41440803525722,6.41372035881716,2019-04-30
6.41408593952003,6.4144212886314,6.41375059040866,2019-05-01
