"mean","upper_CI","lower_CI","date"
8.10057535831247,8.10075390298653,8.10039681363842,2020-01-27
8.10056845797685,8.10075202802662,8.10038488792708,2020-01-28
8.10056465276883,8.10072117608649,8.10040812945117,2020-01-29
8.10057012960101,8.10075685551509,8.10038340368693,2020-01-30
8.1005641603567,8.10073583741415,8.10039248329924,2020-01-31
8.10057144218212,8.10074437910586,8.10039850525838,2020-02-01
8.10057059348097,8.10074268167135,8.1003985052906,2020-02-02
8.10056349146895,8.10072904808523,8.10039793485266,2020-02-03
8.10056938017795,8.10074211471897,8.10039664563693,2020-02-04
8.1005590796438,8.10072157527723,8.10039658401037,2020-02-05
8.10056366513603,8.10074153096334,8.10038579930871,2020-02-06
8.10056979459575,8.10074362002883,8.10039596916267,2020-02-07
8.10057728687501,8.10074770674761,8.10040686700241,2020-02-08
8.10056795256948,8.10073658805988,8.10039931707909,2020-02-09
8.10056584926364,8.10074376205971,8.10038793646758,2020-02-10
