"mean","upper_CI","lower_CI","date"
8.10056358022342,8.10072381745072,8.10040334299612,2020-01-27
8.1005674446941,8.10074440467282,8.10039048471539,2020-01-28
8.10055730927761,8.10072204251489,8.10039257604034,2020-01-29
8.10056190554036,8.10073013691546,8.10039367416526,2020-01-30
8.10057438256634,8.10074104005342,8.10040772507925,2020-01-31
8.1005622102655,8.10073651239322,8.10038790813779,2020-02-01
8.10056130203683,8.10073234640848,8.10039025766519,2020-02-02
8.10055721519153,8.10072095635852,8.10039347402454,2020-02-03
8.10055856951019,8.100724782702,8.10039235631839,2020-02-04
8.10056167076598,8.10073361636223,8.10038972516973,2020-02-05
8.10055853394283,8.1007316238652,8.10038544402047,2020-02-06
8.10055906747022,8.10073143306069,8.10038670187975,2020-02-07
8.10055819171626,8.10073214361857,8.10038423981394,2020-02-08
8.10056548520347,8.10073574002924,8.10039523037771,2020-02-09
8.10056243232082,8.10072331795196,8.10040154668969,2020-02-10
