"mean","upper_CI","lower_CI","date"
8.26799256155376,8.27895396766721,8.25703115544032,2020-01-27
8.268799903522,8.27904167663774,8.25855813040626,2020-01-28
8.26843425707427,8.27924804052789,8.25762047362064,2020-01-29
8.26861306972327,8.27900611033151,8.25822002911503,2020-01-30
8.26834604116813,8.27895675276593,8.25773532957033,2020-01-31
8.26826519837248,8.27850889585031,8.25802150089465,2020-02-01
8.26863014249423,8.27914580399623,8.25811448099222,2020-02-02
8.26791635184446,8.27874197431196,8.25709072937695,2020-02-03
8.26809201058578,8.27867349480314,8.25751052636842,2020-02-04
8.26845511911661,8.27898401837387,8.25792621985934,2020-02-05
8.26793837307692,8.27857916374715,8.2572975824067,2020-02-06
8.26861907636138,8.27891574898217,8.25832240374058,2020-02-07
8.26854218979292,8.27951527621181,8.25756910337402,2020-02-08
8.26819276522281,8.27851937207021,8.25786615837541,2020-02-09
8.26806750959981,8.27852810761861,8.25760691158101,2020-02-10
