"mean","upper_CI","lower_CI","date"
8.10055806991691,8.10072988065004,8.10038625918378,2020-01-27
8.100563911268,8.1007327588623,8.1003950636737,2020-01-28
8.10056139158127,8.10073097200324,8.1003918111593,2020-01-29
8.10056208567347,8.10072630606402,8.10039786528292,2020-01-30
8.10056873953791,8.10074248500906,8.10039499406676,2020-01-31
8.10056399586791,8.10072919188584,8.10039879984999,2020-02-01
8.10056852058561,8.10073299376774,8.10040404740349,2020-02-02
8.10056825138527,8.1007358247473,8.10040067802325,2020-02-03
8.10055237546072,8.10072783846086,8.10037691246058,2020-02-04
8.10056174133066,8.10072395481486,8.10039952784647,2020-02-05
8.10056691230216,8.10073619823135,8.10039762637297,2020-02-06
8.10057129227371,8.10074793778838,8.10039464675904,2020-02-07
8.10055961137623,8.10073126353657,8.10038795921589,2020-02-08
8.1005695869262,8.10073922497079,8.10039994888161,2020-02-09
8.10056012175398,8.10073217021843,8.10038807328952,2020-02-10
