"mean","upper_CI","lower_CI","date"
3.27574280365987,3.27594977826363,3.2755358290561,2019-09-15
3.27574041061974,3.27594887574668,3.2755319454928,2019-09-16
3.27574261069069,3.27595668460395,3.27552853677743,2019-09-17
3.27575518948296,3.27595371380371,3.27555666516221,2019-09-18
3.27574626685067,3.27595843096066,3.27553410274067,2019-09-19
3.27573783425753,3.27593695132317,3.27553871719188,2019-09-20
3.27574836256038,3.27596552456559,3.27553120055518,2019-09-21
3.27574760717877,3.27595619488593,3.2755390194716,2019-09-22
3.27574741365429,3.27595788942639,3.27553693788219,2019-09-23
3.27573927146768,3.27594468041136,3.27553386252399,2019-09-24
3.27575424824416,3.27596248526331,3.27554601122502,2019-09-25
3.27574662926094,3.27594726573987,3.27554599278201,2019-09-26
3.27574219877106,3.2759627813669,3.27552161617522,2019-09-27
3.27575281613096,3.27595505391117,3.27555057835074,2019-09-28
3.27575143410354,3.27595951228723,3.27554335591985,2019-09-29
3.27574811545575,3.27596336434581,3.2755328665657,2019-09-30
3.2757437654729,3.27597113830686,3.27551639263893,2019-10-01
