"mean","upper_CI","lower_CI","date"
3.4573686332685,3.46948282128585,3.44525444525114,2019-09-15
3.45719190402514,3.47003498347143,3.44434882457885,2019-09-16
3.45699809543411,3.46933630949796,3.44465988137027,2019-09-17
3.45708772332472,3.46938724522178,3.44478820142765,2019-09-18
3.45727048958266,3.46958162549175,3.44495935367356,2019-09-19
3.45763492205046,3.47077218423536,3.44449765986556,2019-09-20
3.45725461025061,3.47002234422885,3.44448687627237,2019-09-21
3.45726809722144,3.46936502387989,3.44517117056299,2019-09-22
3.4576997035585,3.47135331183938,3.44404609527762,2019-09-23
3.45668071845711,3.46928295496567,3.44407848194854,2019-09-24
3.45677589841164,3.46921357894144,3.44433821788183,2019-09-25
3.45691485915519,3.46928484322743,3.44454487508295,2019-09-26
3.45743139490941,3.47008359411213,3.44477919570668,2019-09-27
3.45712687390834,3.4699593130721,3.44429443474457,2019-09-28
3.45695024383252,3.46950713892469,3.44439334874035,2019-09-29
