"mean","upper_CI","lower_CI","date"
3.27573803522793,3.27593696838186,3.275539102074,2019-09-15
3.27574573164838,3.27596119824281,3.27553026505396,2019-09-16
3.2757426063624,3.27594605255495,3.27553916016985,2019-09-17
3.27574166271016,3.27595703846991,3.27552628695041,2019-09-18
3.2757430016271,3.27594820628032,3.27553779697388,2019-09-19
3.27575099607652,3.27594610045842,3.27555589169463,2019-09-20
3.27573583539085,3.27594468828358,3.27552698249812,2019-09-21
3.27574102663447,3.27596702629006,3.27551502697888,2019-09-22
3.27574166019513,3.27594962188889,3.27553369850138,2019-09-23
3.27574673999586,3.27594851913378,3.27554496085795,2019-09-24
3.27574261835109,3.27595163371593,3.27553360298625,2019-09-25
3.27573786096181,3.27593957463652,3.27553614728711,2019-09-26
3.27574004656358,3.27595774947426,3.2755223436529,2019-09-27
3.27574335929586,3.27595544974538,3.27553126884634,2019-09-28
3.27574170658515,3.27595354655606,3.27552986661424,2019-09-29
