"mean","upper_CI","lower_CI","date"
3.27575931847452,3.27597570351198,3.27554293343705,2019-09-15
3.27575112763696,3.27595588776975,3.27554636750418,2019-09-16
3.27575263009353,3.27595508862609,3.27555017156097,2019-09-17
3.27575450760772,3.27594826267721,3.27556075253823,2019-09-18
3.27574559235576,3.27595271184788,3.27553847286364,2019-09-19
3.27575759577545,3.27596191682,3.27555327473089,2019-09-20
3.27574812671997,3.27594654873145,3.27554970470849,2019-09-21
3.2757551146104,3.27596951603304,3.27554071318777,2019-09-22
3.27575261199939,3.27596151942733,3.27554370457144,2019-09-23
3.2757416941744,3.27595110328142,3.27553228506738,2019-09-24
3.27575619553504,3.27596246442419,3.27554992664589,2019-09-25
3.27574232502627,3.27594047669342,3.27554417335912,2019-09-26
3.27574913997303,3.27595501635889,3.27554326358717,2019-09-27
3.27574803298888,3.27595206466985,3.2755440013079,2019-09-28
3.27575275216596,3.27594456065628,3.27556094367564,2019-09-29
