"mean","upper_CI","lower_CI","date"
3.27575276401997,3.27596040754942,3.27554512049052,2019-09-15
3.27574652624032,3.27595037119051,3.27554268129012,2019-09-16
3.27575183159723,3.27596332578197,3.27554033741249,2019-09-17
3.27574100448701,3.27595392189205,3.27552808708196,2019-09-18
3.27574187167678,3.27595764570907,3.27552609764449,2019-09-19
3.27574344320863,3.27594965927754,3.27553722713972,2019-09-20
3.27574496250043,3.27594944215162,3.27554048284925,2019-09-21
3.27574112504487,3.27594927996615,3.27553297012359,2019-09-22
3.27574072105634,3.27595134821083,3.27553009390185,2019-09-23
3.27574547455924,3.2759519959619,3.27553895315659,2019-09-24
3.27574207776709,3.27594952988867,3.2755346256455,2019-09-25
3.27574350397471,3.27595328315629,3.27553372479313,2019-09-26
3.27574505119548,3.27595434303451,3.27553575935645,2019-09-27
3.27575586971734,3.27595904613486,3.27555269329982,2019-09-28
3.27574177805003,3.27595495639403,3.27552859970602,2019-09-29
