"mean","upper_CI","lower_CI","date"
3.27575415350799,3.27597697509352,3.27553133192245,2019-09-15
3.27574772685201,3.27596729795664,3.27552815574737,2019-09-16
3.27574602746412,3.27594867350003,3.27554338142822,2019-09-17
3.27575755324488,3.2759752082596,3.27553989823016,2019-09-18
3.27574718856111,3.27594737630043,3.2755470008218,2019-09-19
3.27576117798494,3.27597368167897,3.27554867429092,2019-09-20
3.27575657462244,3.27596722202815,3.27554592721672,2019-09-21
3.27575499539931,3.27596714991998,3.27554284087863,2019-09-22
3.27575967533225,3.27597970555658,3.27553964510791,2019-09-23
3.27575006807271,3.27596864615568,3.27553148998973,2019-09-24
3.27575319957263,3.27597345582476,3.2755329433205,2019-09-25
3.27575094685667,3.27596593004142,3.27553596367193,2019-09-26
3.27574708968313,3.2759532228704,3.27554095649585,2019-09-27
3.27575191448662,3.27595716405579,3.27554666491745,2019-09-28
3.27574432675636,3.27595897966717,3.27552967384554,2019-09-29
