"mean","upper_CI","lower_CI","date"
8.76323821498598,8.78980149001399,8.73667493995798,2018-12-09
8.764136617794,8.79183235322732,8.73644088236067,2018-12-10
8.76338657949846,8.78792621738594,8.73884694161097,2018-12-11
8.76421750183211,8.79241336823907,8.73602163542515,2018-12-12
8.76475117169191,8.79016812663072,8.7393342167531,2018-12-13
8.7638346785816,8.78811290589528,8.73955645126793,2018-12-14
8.76386455389754,8.79016799301735,8.73756111477774,2018-12-15
8.76393154901065,8.78950599126038,8.73835710676091,2018-12-16
8.76419986363671,8.7901725535124,8.73822717376102,2018-12-17
8.76363372243041,8.79089413544718,8.73637330941365,2018-12-18
8.76349630765586,8.78770668393886,8.73928593137286,2018-12-19
8.76322096566582,8.78854319598279,8.73789873534886,2018-12-20
8.7643532060321,8.79065633084271,8.73805008122148,2018-12-21
8.76410003198311,8.79009260731391,8.73810745665231,2018-12-22
8.76368974427308,8.7895628954235,8.73781659312266,2018-12-23
