"mean","upper_CI","lower_CI","date"
8.58143242528442,8.58197017282199,8.58089467774684,2018-12-09
8.58143446943608,8.58195525358105,8.58091368529112,2018-12-10
8.58142970894819,8.58201387180954,8.58084554608683,2018-12-11
8.58143062528665,8.58196042665195,8.58090082392135,2018-12-12
8.58144140302094,8.58204128896211,8.58084151707977,2018-12-13
8.58140195651827,8.58192712727116,8.58087678576538,2018-12-14
8.58141297801133,8.58195078876475,8.5808751672579,2018-12-15
8.58145834097413,8.5819910606831,8.58092562126516,2018-12-16
8.58143740280588,8.5819875353687,8.58088727024306,2018-12-17
8.58139094548283,8.5819489930016,8.58083289796406,2018-12-18
8.58142958176329,8.58196725420376,8.58089190932282,2018-12-19
8.58139324087338,8.58195956700473,8.58082691474202,2018-12-20
8.58145614514234,8.58200106527304,8.58091122501164,2018-12-21
8.58143396956344,8.58199525032594,8.58087268880094,2018-12-22
8.58143287315102,8.5819887448051,8.58087700149693,2018-12-23
8.58141857572975,8.58195540231617,8.58088174914333,2018-12-24
8.58144741580463,8.58199789371943,8.58089693788983,2018-12-25
