"mean","upper_CI","lower_CI","date"
3.92481761927499,3.95626340632254,3.89337183222744,2018-10-31
3.92517104984322,3.95773667649918,3.89260542318727,2018-11-01
3.92573081918479,3.9558308492071,3.89563078916248,2018-11-02
3.92579138599584,3.95808594135589,3.89349683063579,2018-11-03
3.92474174247553,3.95555450255136,3.89392898239969,2018-11-04
3.92694360448993,3.95801027717916,3.8958769318007,2018-11-05
3.92586388265626,3.95814441803511,3.89358334727741,2018-11-06
3.92407620871879,3.95556004405816,3.89259237337942,2018-11-07
3.92455716966742,3.95679805340949,3.89231628592534,2018-11-08
3.92736982244019,3.96198096005075,3.89275868482964,2018-11-09
3.92516200209899,3.95929250710769,3.89103149709029,2018-11-10
3.92504379955877,3.95600305304194,3.89408454607559,2018-11-11
3.92477309117179,3.95802989285337,3.8915162894902,2018-11-12
3.92434056431578,3.95558439311239,3.89309673551917,2018-11-13
3.92564813356211,3.95691352781448,3.89438273930975,2018-11-14
