"mean","upper_CI","lower_CI","date"
3.75599085543261,3.75659959534844,3.75538211551678,2018-10-31
3.75601566139034,3.75666135431104,3.75536996846965,2018-11-01
3.75601677719293,3.75661909438509,3.75541446000076,2018-11-02
3.7559756029796,3.75662538466311,3.75532582129609,2018-11-03
3.75600388556846,3.75668498245,3.75532278868693,2018-11-04
3.75600294515507,3.75669332432357,3.75531256598657,2018-11-05
3.75598103284866,3.75662888030552,3.75533318539179,2018-11-06
3.75599818010736,3.75664990954873,3.75534645066599,2018-11-07
3.75600966039859,3.75667591343338,3.7553434073638,2018-11-08
3.75600696942662,3.75665869828001,3.75535524057322,2018-11-09
3.75600360669295,3.75666017487977,3.75534703850613,2018-11-10
3.75601916127209,3.75670963209426,3.75532869044992,2018-11-11
3.755975104325,3.75660460812801,3.75534560052198,2018-11-12
3.75599885436132,3.75663658690502,3.75536112181762,2018-11-13
3.7560118077458,3.75664351925767,3.75538009623393,2018-11-14
3.75600445054711,3.75669270271126,3.75531619838297,2018-11-15
3.75602554116458,3.75666984364713,3.75538123868202,2018-11-16
