"mean","upper_CI","lower_CI","date"
9.11805434659528,9.11823493463901,9.11787375855156,2019-12-27
9.11804127238483,9.11822026694666,9.117862277823,2019-12-28
9.11805154651999,9.11823195382942,9.11787113921057,2019-12-29
9.11805233084003,9.11823940348442,9.11786525819564,2019-12-30
9.11804952263241,9.11823606743558,9.11786297782925,2019-12-31
9.11804205231112,9.11821978674562,9.11786431787662,2020-01-01
9.11804654825108,9.11822905057025,9.11786404593191,2020-01-02
9.1180470604636,9.11822547150982,9.11786864941739,2020-01-03
9.11804056286293,9.11822382026523,9.11785730546063,2020-01-04
9.11804855750415,9.11823256587581,9.1178645491325,2020-01-05
9.11804471507337,9.11822695531624,9.1178624748305,2020-01-06
9.11805419136123,9.11823130259439,9.11787708012806,2020-01-07
9.1180533446256,9.11823439870363,9.11787229054757,2020-01-08
9.11805110917938,9.11824116137515,9.11786105698362,2020-01-09
9.11805806360323,9.1182588703437,9.11785725686276,2020-01-10
