"mean","upper_CI","lower_CI","date"
9.11806285628556,9.11823798091719,9.11788773165393,2019-12-27
9.11805973185484,9.11823957286938,9.1178798908403,2019-12-28
9.11805475323946,9.11823517947013,9.11787432700878,2019-12-29
9.11805498413492,9.11824068977817,9.11786927849168,2019-12-30
9.118054649191,9.11822477030374,9.11788452807825,2019-12-31
9.11805488558616,9.11822703785706,9.11788273331526,2020-01-01
9.11805528575774,9.11822666829817,9.1178839032173,2020-01-02
9.118054311928,9.11823778253697,9.11787084131903,2020-01-03
9.1180550634771,9.11822946871209,9.1178806582421,2020-01-04
9.11806138361975,9.11823650691728,9.11788626032222,2020-01-05
9.11805531226721,9.11823109667968,9.11787952785474,2020-01-06
9.11805768282485,9.11822650547296,9.11788886017675,2020-01-07
9.11805868345022,9.11824212914378,9.11787523775666,2020-01-08
9.11805104047496,9.11822813317023,9.11787394777969,2020-01-09
9.11804922519356,9.11822964424423,9.1178688061429,2020-01-10
