"mean","upper_CI","lower_CI","date"
9.11804986351246,9.11823773935834,9.11786198766658,2019-12-27
9.11805781121183,9.11823707042861,9.11787855199504,2019-12-28
9.11806030302624,9.1182451031584,9.11787550289408,2019-12-29
9.11805000231848,9.11822873302665,9.1178712716103,2019-12-30
9.1180561400417,9.11824231694838,9.11786996313502,2019-12-31
9.11805731394328,9.11823988067463,9.11787474721193,2020-01-01
9.1180562568667,9.11823468825117,9.11787782548223,2020-01-02
9.11805869009453,9.11823639065381,9.11788098953525,2020-01-03
9.11806142389556,9.1182391730218,9.11788367476933,2020-01-04
9.11805763009063,9.11823448275686,9.11788077742441,2020-01-05
9.11805890795067,9.11822880473783,9.11788901116352,2020-01-06
9.11805218973817,9.11824287796211,9.11786150151423,2020-01-07
9.11805536978857,9.11823848040856,9.11787225916857,2020-01-08
9.11805842631523,9.11824065388361,9.11787619874685,2020-01-09
9.1180537698556,9.11823559474336,9.11787194496784,2020-01-10
