"mean","upper_CI","lower_CI","date"
9.11804883174648,9.11823251499865,9.11786514849432,2019-12-27
9.11805615323554,9.11823763033758,9.11787467613349,2019-12-28
9.11805842132866,9.11823234862271,9.1178844940346,2019-12-29
9.11804188211447,9.11822646902669,9.11785729520225,2019-12-30
9.1180557889134,9.11822735905806,9.11788421876874,2019-12-31
9.11805571027975,9.11822975411972,9.11788166643978,2020-01-01
9.11804535354697,9.11821895518029,9.11787175191365,2020-01-02
9.11805274602382,9.1182379361141,9.11786755593355,2020-01-03
9.11805930492838,9.11823767799111,9.11788093186565,2020-01-04
9.11805434455231,9.11823751015436,9.11787117895025,2020-01-05
9.1180553184913,9.11823247609474,9.11787816088786,2020-01-06
9.11805389389615,9.11825248960376,9.11785529818854,2020-01-07
9.1180481488695,9.1182227780928,9.11787351964621,2020-01-08
9.11805536713662,9.1182386128744,9.11787212139885,2020-01-09
9.11804941448615,9.1182265733512,9.11787225562109,2020-01-10
