"mean","upper_CI","lower_CI","date"
9.28929785002214,9.29975808853434,9.27883761150995,2019-12-27
9.28942234102177,9.30029493148216,9.27854975056139,2019-12-28
9.28887400294094,9.29971228966325,9.27803571621862,2019-12-29
9.28932737735894,9.30002901386937,9.2786257408485,2019-12-30
9.28949304746125,9.30124187474043,9.27774422018208,2019-12-31
9.28899020132484,9.30062798716159,9.27735241548809,2020-01-01
9.28985323088309,9.30065884401879,9.27904761774738,2020-01-02
9.28924817215773,9.30050996583844,9.27798637847703,2020-01-03
9.2889771949264,9.29950514187641,9.2784492479764,2020-01-04
9.28869886215002,9.29984052281605,9.27755720148398,2020-01-05
9.28902904685948,9.29919994436856,9.27885814935041,2020-01-06
9.2895439484871,9.30039279227617,9.27869510469803,2020-01-07
9.28917856370419,9.29952321774559,9.27883390966279,2020-01-08
9.28921712617797,9.29996182780452,9.27847242455142,2020-01-09
9.2892451775364,9.30022783286188,9.27826252221092,2020-01-10
