"mean","upper_CI","lower_CI","date"
9.11805554480858,9.1182353105174,9.11787577909975,2019-12-27
9.11805590961846,9.11822775610243,9.11788406313448,2019-12-28
9.11805441490936,9.11823534218391,9.1178734876348,2019-12-29
9.11805021254241,9.11821911008037,9.11788131500444,2019-12-30
9.11805771823562,9.11824054291534,9.1178748935559,2019-12-31
9.11805846302729,9.11823282332468,9.11788410272991,2020-01-01
9.11805414625201,9.11823587831526,9.11787241418875,2020-01-02
9.11805817464233,9.11823998519163,9.11787636409303,2020-01-03
9.11806022256078,9.11823160417014,9.11788884095141,2020-01-04
9.11805450619267,9.11822498678882,9.11788402559652,2020-01-05
9.1180586522806,9.11823394264119,9.11788336192001,2020-01-06
9.11805565439398,9.11822584931321,9.11788545947476,2020-01-07
9.11805804630189,9.11824252131845,9.11787357128533,2020-01-08
9.11805137421939,9.11822946941148,9.11787327902729,2020-01-09
9.11805546020747,9.11822827381813,9.11788264659681,2020-01-10
