"mean","upper_CI","lower_CI","date"
9.1180543991691,9.11824147234362,9.11786732599458,2019-12-27
9.1180560020349,9.1182395144072,9.11787248966261,2019-12-28
9.11805945405839,9.11824176980901,9.11787713830777,2019-12-29
9.11806443789956,9.11823105491707,9.11789782088205,2019-12-30
9.11805305199177,9.11823988054461,9.11786622343893,2019-12-31
9.118057018443,9.11823610381944,9.11787793306656,2020-01-01
9.11806470745738,9.11824558650295,9.11788382841181,2020-01-02
9.11805729015809,9.1182333624751,9.11788121784107,2020-01-03
9.11805903696384,9.11823846050077,9.1178796134269,2020-01-04
9.11805891637979,9.11823579884011,9.11788203391947,2020-01-05
9.11806300233896,9.11824313422314,9.11788287045478,2020-01-06
9.11805118444338,9.11822275916969,9.11787960971707,2020-01-07
9.11805981691097,9.11823363038113,9.11788600344081,2020-01-08
9.11805783704474,9.11823989879426,9.11787577529521,2020-01-09
9.1180666710295,9.11824269697267,9.11789064508632,2020-01-10
