"mean","upper_CI","lower_CI","date"
3.36115218967798,3.3618777634,3.36042661595595,2018-10-16
3.361164834927,3.36188878716942,3.36044088268459,2018-10-17
3.36109916239119,3.36182499212676,3.36037333265562,2018-10-18
3.36115658234493,3.36187770769875,3.3604354569911,2018-10-19
3.36113117842388,3.36183717261333,3.36042518423442,2018-10-20
3.36114067558886,3.36190497341696,3.36037637776076,2018-10-21
3.36114200960683,3.36190815418238,3.36037586503128,2018-10-22
3.36113357902671,3.36182528117627,3.36044187687715,2018-10-23
3.36112755803396,3.36186408688682,3.3603910291811,2018-10-24
3.36114779418478,3.36188011667639,3.36041547169318,2018-10-25
3.36111961486988,3.36179776298878,3.36044146675099,2018-10-26
3.36113159512527,3.36186012413634,3.36040306611419,2018-10-27
3.36111754745741,3.36179722811784,3.36043786679699,2018-10-28
3.36111493183262,3.36188503444606,3.36034482921918,2018-10-29
3.36113606447044,3.36192644824661,3.36034568069428,2018-10-30
3.36114422817628,3.36188604333637,3.36040241301619,2018-10-31
3.36112206245358,3.36184907074308,3.36039505416408,2018-11-01
