"mean","upper_CI","lower_CI","date"
3.53090153176646,3.5689586460648,3.49284441746811,2018-10-16
3.53053724949028,3.5679536552961,3.49312084368447,2018-10-17
3.53056406663432,3.56500770025477,3.49612043301387,2018-10-18
3.52983037166802,3.56334611253494,3.4963146308011,2018-10-19
3.52903196500303,3.56433148756759,3.49373244243848,2018-10-20
3.53019261703728,3.56786358843226,3.4925216456423,2018-10-21
3.53046337694279,3.56500088758284,3.49592586630274,2018-10-22
3.52863815078656,3.56391783846486,3.49335846310826,2018-10-23
3.53056981089162,3.56848616809794,3.4926534536853,2018-10-24
3.5312545487135,3.5685865366351,3.4939225607919,2018-10-25
3.53123566255073,3.56932634892155,3.4931449761799,2018-10-26
3.52849526528818,3.56401445177118,3.49297607880518,2018-10-27
3.52953399207386,3.56682708627475,3.49224089787297,2018-10-28
3.5300474044842,3.56412637591961,3.49596843304879,2018-10-29
3.53021638662885,3.56574691602597,3.49468585723174,2018-10-30
