"mean","upper_CI","lower_CI","date"
5.69524039704176,5.69549635143124,5.69498444265227,2019-06-20
5.69525062786073,5.69549217784937,5.6950090778721,2019-06-21
5.69524498352389,5.69548863680569,5.69500133024208,2019-06-22
5.6952477512584,5.69550281631205,5.69499268620476,2019-06-23
5.69523570326228,5.69546255356985,5.69500885295471,2019-06-24
5.69525423531793,5.69551014036079,5.69499833027507,2019-06-25
5.69524699671906,5.69550372805216,5.69499026538596,2019-06-26
5.69524166871528,5.69549615913253,5.69498717829802,2019-06-27
5.69525437349473,5.69550301852176,5.6950057284677,2019-06-28
5.69524570243477,5.69549351651234,5.6949978883572,2019-06-29
5.69523999507797,5.69548139509036,5.69499859506559,2019-06-30
5.6952428215074,5.69549316015273,5.69499248286207,2019-07-01
5.69525397638605,5.69548625017324,5.69502170259887,2019-07-02
5.69524800032274,5.69550923280916,5.69498676783633,2019-07-03
5.69524605157904,5.69549301569004,5.69499908746803,2019-07-04
