"mean","upper_CI","lower_CI","date"
5.86324957927862,5.87683661692975,5.84966254162749,2019-06-20
5.86218438795882,5.87592244537113,5.8484463305465,2019-06-21
5.86279018339894,5.8757848563281,5.84979551046978,2019-06-22
5.86262851719411,5.87573339744853,5.84952363693969,2019-06-23
5.86271719715524,5.87585695174597,5.84957744256452,2019-06-24
5.86294438639449,5.87600455680135,5.84988421598763,2019-06-25
5.86311741823408,5.87664397469677,5.8495908617714,2019-06-26
5.86307615403818,5.87659530164476,5.84955700643159,2019-06-27
5.86291978436797,5.87639107290647,5.84944849582947,2019-06-28
5.8624119315673,5.87554076890524,5.84928309422935,2019-06-29
5.86311641017865,5.87777292622815,5.84845989412915,2019-06-30
5.86220292257716,5.87522149026227,5.84918435489205,2019-07-01
5.86259160749397,5.87610744887175,5.84907576611618,2019-07-02
5.86286394024012,5.87648990976637,5.84923797071387,2019-07-03
5.8630363477244,5.8763470274683,5.8497256679805,2019-07-04
