"mean","upper_CI","lower_CI","date"
5.69525631634969,5.69549378572991,5.69501884696947,2019-06-20
5.69524437843746,5.69548671121042,5.69500204566449,2019-06-21
5.69525915062538,5.69550505547888,5.69501324577187,2019-06-22
5.69525487507831,5.69550164484761,5.69500810530902,2019-06-23
5.69526249532221,5.69549144223047,5.69503354841394,2019-06-24
5.69524466062565,5.69549656403828,5.69499275721303,2019-06-25
5.69525304202393,5.69548616054666,5.69501992350121,2019-06-26
5.69526246877207,5.69551823769665,5.69500669984749,2019-06-27
5.69524854740087,5.69548587032811,5.69501122447362,2019-06-28
5.69526488275094,5.69549595203913,5.69503381346276,2019-06-29
5.69525499766425,5.69550308470967,5.69500691061883,2019-06-30
5.69525206475081,5.69549406333199,5.69501006616963,2019-07-01
5.69525404192428,5.69549597374047,5.6950121101081,2019-07-02
5.6952483057233,5.69548814397315,5.69500846747345,2019-07-03
5.69524785170933,5.69548383802693,5.69501186539172,2019-07-04
